album_type,external_urls,href,album_id,images,album_name,release_date,release_date_precision,total_tracks,type_album,track_id,track_name,acousticness,analysis_url,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type_track_features,valence
album,{'spotify': 'https://open.spotify.com/album/19RUXBFyM4PpmrLRdtqWbp'},https://api.spotify.com/v1/albums/19RUXBFyM4PpmrLRdtqWbp,19RUXBFyM4PpmrLRdtqWbp,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c174bffb607ee576329291a6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c174bffb607ee576329291a6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c174bffb607ee576329291a6', 'width': 64}]",Kid A,2000-10-01,day,11,album,4DPQvbgSM0IdX4O3HOACwL,Treefingers,0.827,https://api.spotify.com/v1/audio-analysis/4DPQvbgSM0IdX4O3HOACwL,0.157,222600,0.145,0.886,6,0.109,-21.359,1,0.0354,138.305,3,https://api.spotify.com/v1/tracks/4DPQvbgSM0IdX4O3HOACwL,audio_features,0.0635
album,{'spotify': 'https://open.spotify.com/album/19RUXBFyM4PpmrLRdtqWbp'},https://api.spotify.com/v1/albums/19RUXBFyM4PpmrLRdtqWbp,19RUXBFyM4PpmrLRdtqWbp,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c174bffb607ee576329291a6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c174bffb607ee576329291a6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c174bffb607ee576329291a6', 'width': 64}]",Kid A,2000-10-01,day,11,album,4DE6Wkt9fW7R5e9gJGWQim,Optimistic,0.0496,https://api.spotify.com/v1/audio-analysis/4DE6Wkt9fW7R5e9gJGWQim,0.403,315973,0.757,0.848,7,0.305,-9.931,0,0.0371,157.957,4,https://api.spotify.com/v1/tracks/4DE6Wkt9fW7R5e9gJGWQim,audio_features,0.573
album,{'spotify': 'https://open.spotify.com/album/19RUXBFyM4PpmrLRdtqWbp'},https://api.spotify.com/v1/albums/19RUXBFyM4PpmrLRdtqWbp,19RUXBFyM4PpmrLRdtqWbp,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c174bffb607ee576329291a6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c174bffb607ee576329291a6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c174bffb607ee576329291a6', 'width': 64}]",Kid A,2000-10-01,day,11,album,1NgvIjkEjkhcIR1pp5Qsir,In Limbo,0.674,https://api.spotify.com/v1/audio-analysis/1NgvIjkEjkhcIR1pp5Qsir,0.375,211000,0.634,0.828,0,0.135,-10.543,1,0.0317,89.752,4,https://api.spotify.com/v1/tracks/1NgvIjkEjkhcIR1pp5Qsir,audio_features,0.502
album,{'spotify': 'https://open.spotify.com/album/19RUXBFyM4PpmrLRdtqWbp'},https://api.spotify.com/v1/albums/19RUXBFyM4PpmrLRdtqWbp,19RUXBFyM4PpmrLRdtqWbp,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c174bffb607ee576329291a6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c174bffb607ee576329291a6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c174bffb607ee576329291a6', 'width': 64}]",Kid A,2000-10-01,day,11,album,7xqeIdLJSf3bgmZ7vUvHrE,Idioteque,0.0352,https://api.spotify.com/v1/audio-analysis/7xqeIdLJSf3bgmZ7vUvHrE,0.615,309093,0.931,2.37e-05,3,0.0914,-7.8,1,0.24,137.544,3,https://api.spotify.com/v1/tracks/7xqeIdLJSf3bgmZ7vUvHrE,audio_features,0.53
album,{'spotify': 'https://open.spotify.com/album/19RUXBFyM4PpmrLRdtqWbp'},https://api.spotify.com/v1/albums/19RUXBFyM4PpmrLRdtqWbp,19RUXBFyM4PpmrLRdtqWbp,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c174bffb607ee576329291a6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c174bffb607ee576329291a6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c174bffb607ee576329291a6', 'width': 64}]",Kid A,2000-10-01,day,11,album,1HQYo8C5L0qd1p5f1anXPS,Morning Bell,0.719,https://api.spotify.com/v1/audio-analysis/1HQYo8C5L0qd1p5f1anXPS,0.645,275800,0.462,0.291,2,0.34,-12.124,1,0.0319,142.137,5,https://api.spotify.com/v1/tracks/1HQYo8C5L0qd1p5f1anXPS,audio_features,0.391
album,{'spotify': 'https://open.spotify.com/album/19RUXBFyM4PpmrLRdtqWbp'},https://api.spotify.com/v1/albums/19RUXBFyM4PpmrLRdtqWbp,19RUXBFyM4PpmrLRdtqWbp,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c174bffb607ee576329291a6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c174bffb607ee576329291a6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c174bffb607ee576329291a6', 'width': 64}]",Kid A,2000-10-01,day,11,album,0COiZ7ncho2yi4HotbzgPv,Motion Picture Soundtrack,0.921,https://api.spotify.com/v1/audio-analysis/0COiZ7ncho2yi4HotbzgPv,0.134,200483,0.129,0.697,7,0.13,-16.128,1,0.0341,93.668,4,https://api.spotify.com/v1/tracks/0COiZ7ncho2yi4HotbzgPv,audio_features,0.0435
album,{'spotify': 'https://open.spotify.com/album/19RUXBFyM4PpmrLRdtqWbp'},https://api.spotify.com/v1/albums/19RUXBFyM4PpmrLRdtqWbp,19RUXBFyM4PpmrLRdtqWbp,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c174bffb607ee576329291a6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c174bffb607ee576329291a6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c174bffb607ee576329291a6', 'width': 64}]",Kid A,2000-10-01,day,11,album,2YsJM80gRMAhCikUkNZT3G,Untitled,0.992,https://api.spotify.com/v1/audio-analysis/2YsJM80gRMAhCikUkNZT3G,0.327,52695,0.225,0.813,7,0.106,-16.341,1,0.067,63.422,3,https://api.spotify.com/v1/tracks/2YsJM80gRMAhCikUkNZT3G,audio_features,0.0766
album,{'spotify': 'https://open.spotify.com/album/7dxKtc08dYeRVHt3p9CZJn'},https://api.spotify.com/v1/albums/7dxKtc08dYeRVHt3p9CZJn,7dxKtc08dYeRVHt3p9CZJn,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02adb1732fa8d44b8eb2f6c0bf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851adb1732fa8d44b8eb2f6c0bf', 'width': 64}]",OK Computer,1997-05-28,day,12,album,3OsUjkcv1C1v5udFhgRSFg,Airbag,0.00792,https://api.spotify.com/v1/audio-analysis/3OsUjkcv1C1v5udFhgRSFg,0.306,287880,0.872,0.8,2,0.261,-7.313,1,0.05,167.946,4,https://api.spotify.com/v1/tracks/3OsUjkcv1C1v5udFhgRSFg,audio_features,0.648
album,{'spotify': 'https://open.spotify.com/album/7dxKtc08dYeRVHt3p9CZJn'},https://api.spotify.com/v1/albums/7dxKtc08dYeRVHt3p9CZJn,7dxKtc08dYeRVHt3p9CZJn,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02adb1732fa8d44b8eb2f6c0bf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851adb1732fa8d44b8eb2f6c0bf', 'width': 64}]",OK Computer,1997-05-28,day,12,album,2nTsKOXIVGDf2iPeVQO2Gm,Paranoid Android,0.0377,https://api.spotify.com/v1/audio-analysis/2nTsKOXIVGDf2iPeVQO2Gm,0.252,387213,0.849,0.00592,5,0.0545,-6.501,1,0.0581,163.704,4,https://api.spotify.com/v1/tracks/2nTsKOXIVGDf2iPeVQO2Gm,audio_features,0.194
album,{'spotify': 'https://open.spotify.com/album/7dxKtc08dYeRVHt3p9CZJn'},https://api.spotify.com/v1/albums/7dxKtc08dYeRVHt3p9CZJn,7dxKtc08dYeRVHt3p9CZJn,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02adb1732fa8d44b8eb2f6c0bf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851adb1732fa8d44b8eb2f6c0bf', 'width': 64}]",OK Computer,1997-05-28,day,12,album,19yGmm9FjEZdZc5j98WDe4,Subterranean Homesick Alien,0.0498,https://api.spotify.com/v1/audio-analysis/19yGmm9FjEZdZc5j98WDe4,0.316,267693,0.592,0.00139,0,0.103,-8.916,1,0.0296,150.537,3,https://api.spotify.com/v1/tracks/19yGmm9FjEZdZc5j98WDe4,audio_features,0.32
album,{'spotify': 'https://open.spotify.com/album/7dxKtc08dYeRVHt3p9CZJn'},https://api.spotify.com/v1/albums/7dxKtc08dYeRVHt3p9CZJn,7dxKtc08dYeRVHt3p9CZJn,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02adb1732fa8d44b8eb2f6c0bf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851adb1732fa8d44b8eb2f6c0bf', 'width': 64}]",OK Computer,1997-05-28,day,12,album,4Na0siMtWOW9pJoWJ1Ponv,Exit Music (For a Film),0.229,https://api.spotify.com/v1/audio-analysis/4Na0siMtWOW9pJoWJ1Ponv,0.293,267187,0.276,0.119,7,0.167,-11.353,1,0.0351,121.603,4,https://api.spotify.com/v1/tracks/4Na0siMtWOW9pJoWJ1Ponv,audio_features,0.196
album,{'spotify': 'https://open.spotify.com/album/7dxKtc08dYeRVHt3p9CZJn'},https://api.spotify.com/v1/albums/7dxKtc08dYeRVHt3p9CZJn,7dxKtc08dYeRVHt3p9CZJn,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02adb1732fa8d44b8eb2f6c0bf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851adb1732fa8d44b8eb2f6c0bf', 'width': 64}]",OK Computer,1997-05-28,day,12,album,4aOAzvRdOsZSwZIgwcdeL0,Let Down,0.000124,https://api.spotify.com/v1/audio-analysis/4aOAzvRdOsZSwZIgwcdeL0,0.352,299560,0.674,0.12,9,0.18,-9.018,1,0.031,102.489,4,https://api.spotify.com/v1/tracks/4aOAzvRdOsZSwZIgwcdeL0,audio_features,0.145
album,{'spotify': 'https://open.spotify.com/album/7dxKtc08dYeRVHt3p9CZJn'},https://api.spotify.com/v1/albums/7dxKtc08dYeRVHt3p9CZJn,7dxKtc08dYeRVHt3p9CZJn,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02adb1732fa8d44b8eb2f6c0bf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851adb1732fa8d44b8eb2f6c0bf', 'width': 64}]",OK Computer,1997-05-28,day,12,album,3SVAN3BRByDmHOhKyIDxfC,Karma Police,0.0626,https://api.spotify.com/v1/audio-analysis/3SVAN3BRByDmHOhKyIDxfC,0.36,264067,0.505,9.22e-05,7,0.172,-9.129,1,0.026,74.807,4,https://api.spotify.com/v1/tracks/3SVAN3BRByDmHOhKyIDxfC,audio_features,0.317
album,{'spotify': 'https://open.spotify.com/album/7dxKtc08dYeRVHt3p9CZJn'},https://api.spotify.com/v1/albums/7dxKtc08dYeRVHt3p9CZJn,7dxKtc08dYeRVHt3p9CZJn,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02adb1732fa8d44b8eb2f6c0bf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851adb1732fa8d44b8eb2f6c0bf', 'width': 64}]",OK Computer,1997-05-28,day,12,album,53aFGAl0Vebwp2bo8wtdWR,Fitter Happier,0.813,https://api.spotify.com/v1/audio-analysis/53aFGAl0Vebwp2bo8wtdWR,0.432,117333,0.391,0.00363,9,0.155,-14.99,1,0.242,123.538,4,https://api.spotify.com/v1/tracks/53aFGAl0Vebwp2bo8wtdWR,audio_features,0.744
album,{'spotify': 'https://open.spotify.com/album/7dxKtc08dYeRVHt3p9CZJn'},https://api.spotify.com/v1/albums/7dxKtc08dYeRVHt3p9CZJn,7dxKtc08dYeRVHt3p9CZJn,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02adb1732fa8d44b8eb2f6c0bf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851adb1732fa8d44b8eb2f6c0bf', 'width': 64}]",OK Computer,1997-05-28,day,12,album,6PBHfI3G8MlQ8qdItoVoxL,Electioneering,0.00267,https://api.spotify.com/v1/audio-analysis/6PBHfI3G8MlQ8qdItoVoxL,0.185,230627,0.889,0.0981,9,0.291,-5.491,0,0.0743,77.555,4,https://api.spotify.com/v1/tracks/6PBHfI3G8MlQ8qdItoVoxL,audio_features,0.331
album,{'spotify': 'https://open.spotify.com/album/7dxKtc08dYeRVHt3p9CZJn'},https://api.spotify.com/v1/albums/7dxKtc08dYeRVHt3p9CZJn,7dxKtc08dYeRVHt3p9CZJn,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02adb1732fa8d44b8eb2f6c0bf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851adb1732fa8d44b8eb2f6c0bf', 'width': 64}]",OK Computer,1997-05-28,day,12,album,0R332cdlS9LyE0Ge2PSlVC,Climbing Up the Walls,0.0971,https://api.spotify.com/v1/audio-analysis/0R332cdlS9LyE0Ge2PSlVC,0.172,285200,0.655,0.128,11,0.195,-7.476,0,0.042,78.653,4,https://api.spotify.com/v1/tracks/0R332cdlS9LyE0Ge2PSlVC,audio_features,0.221
album,{'spotify': 'https://open.spotify.com/album/7dxKtc08dYeRVHt3p9CZJn'},https://api.spotify.com/v1/albums/7dxKtc08dYeRVHt3p9CZJn,7dxKtc08dYeRVHt3p9CZJn,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02adb1732fa8d44b8eb2f6c0bf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851adb1732fa8d44b8eb2f6c0bf', 'width': 64}]",OK Computer,1997-05-28,day,12,album,1bSpwPhAxZwlR2enJJsv7U,No Surprises,0.0577,https://api.spotify.com/v1/audio-analysis/1bSpwPhAxZwlR2enJJsv7U,0.255,229120,0.393,0.00361,5,0.113,-10.654,1,0.0278,76.426,4,https://api.spotify.com/v1/tracks/1bSpwPhAxZwlR2enJJsv7U,audio_features,0.118
album,{'spotify': 'https://open.spotify.com/album/7dxKtc08dYeRVHt3p9CZJn'},https://api.spotify.com/v1/albums/7dxKtc08dYeRVHt3p9CZJn,7dxKtc08dYeRVHt3p9CZJn,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02adb1732fa8d44b8eb2f6c0bf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851adb1732fa8d44b8eb2f6c0bf', 'width': 64}]",OK Computer,1997-05-28,day,12,album,6n7GUf2h8D2Ad2wUy5s7nE,Lucky,0.053,https://api.spotify.com/v1/audio-analysis/6n7GUf2h8D2Ad2wUy5s7nE,0.206,258813,0.4,0.638,11,0.111,-9.813,0,0.0324,133.442,4,https://api.spotify.com/v1/tracks/6n7GUf2h8D2Ad2wUy5s7nE,audio_features,0.196
album,{'spotify': 'https://open.spotify.com/album/7dxKtc08dYeRVHt3p9CZJn'},https://api.spotify.com/v1/albums/7dxKtc08dYeRVHt3p9CZJn,7dxKtc08dYeRVHt3p9CZJn,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02adb1732fa8d44b8eb2f6c0bf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851adb1732fa8d44b8eb2f6c0bf', 'width': 64}]",OK Computer,1997-05-28,day,12,album,75YUnz58ajMo2VIIuUFvOV,The Tourist,0.224,https://api.spotify.com/v1/audio-analysis/75YUnz58ajMo2VIIuUFvOV,0.241,326533,0.295,0.0328,4,0.11,-8.571,1,0.0319,114.759,5,https://api.spotify.com/v1/tracks/75YUnz58ajMo2VIIuUFvOV,audio_features,0.0398
album,{'spotify': 'https://open.spotify.com/album/500FEaUzn8lN9zWFyZG5C2'},https://api.spotify.com/v1/albums/500FEaUzn8lN9zWFyZG5C2,500FEaUzn8lN9zWFyZG5C2,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27322ca59e5c2d806439d5f08a2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0222ca59e5c2d806439d5f08a2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485122ca59e5c2d806439d5f08a2', 'width': 64}]",The Bends,1995-03-28,day,12,album,05evePUsIT1cmIURp1hgu6,Planet Telex,0.0206,https://api.spotify.com/v1/audio-analysis/05evePUsIT1cmIURp1hgu6,0.429,259200,0.88,0.698,9,0.607,-8.013,0,0.109,148.965,3,https://api.spotify.com/v1/tracks/05evePUsIT1cmIURp1hgu6,audio_features,0.255
album,{'spotify': 'https://open.spotify.com/album/500FEaUzn8lN9zWFyZG5C2'},https://api.spotify.com/v1/albums/500FEaUzn8lN9zWFyZG5C2,500FEaUzn8lN9zWFyZG5C2,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27322ca59e5c2d806439d5f08a2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0222ca59e5c2d806439d5f08a2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485122ca59e5c2d806439d5f08a2', 'width': 64}]",The Bends,1995-03-28,day,12,album,3aDUSpF3LexOr1lFKvPV2h,The Bends,0.0117,https://api.spotify.com/v1/audio-analysis/3aDUSpF3LexOr1lFKvPV2h,0.288,246200,0.757,0.14,0,0.363,-8.065,1,0.0652,89.694,4,https://api.spotify.com/v1/tracks/3aDUSpF3LexOr1lFKvPV2h,audio_features,0.311
album,{'spotify': 'https://open.spotify.com/album/500FEaUzn8lN9zWFyZG5C2'},https://api.spotify.com/v1/albums/500FEaUzn8lN9zWFyZG5C2,500FEaUzn8lN9zWFyZG5C2,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27322ca59e5c2d806439d5f08a2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0222ca59e5c2d806439d5f08a2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485122ca59e5c2d806439d5f08a2', 'width': 64}]",The Bends,1995-03-28,day,12,album,5jafMI8FLibnjkYTZ33m0c,High And Dry,0.0718,https://api.spotify.com/v1/audio-analysis/5jafMI8FLibnjkYTZ33m0c,0.418,257480,0.383,0.0177,4,0.0896,-11.782,1,0.0257,87.773,4,https://api.spotify.com/v1/tracks/5jafMI8FLibnjkYTZ33m0c,audio_features,0.352
album,{'spotify': 'https://open.spotify.com/album/500FEaUzn8lN9zWFyZG5C2'},https://api.spotify.com/v1/albums/500FEaUzn8lN9zWFyZG5C2,500FEaUzn8lN9zWFyZG5C2,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27322ca59e5c2d806439d5f08a2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0222ca59e5c2d806439d5f08a2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485122ca59e5c2d806439d5f08a2', 'width': 64}]",The Bends,1995-03-28,day,12,album,045sp2JToyTaaKyXkGejPy,Fake Plastic Trees,0.167,https://api.spotify.com/v1/audio-analysis/045sp2JToyTaaKyXkGejPy,0.454,290707,0.229,0.102,2,0.202,-12.592,1,0.0297,73.552,4,https://api.spotify.com/v1/tracks/045sp2JToyTaaKyXkGejPy,audio_features,0.134
album,{'spotify': 'https://open.spotify.com/album/500FEaUzn8lN9zWFyZG5C2'},https://api.spotify.com/v1/albums/500FEaUzn8lN9zWFyZG5C2,500FEaUzn8lN9zWFyZG5C2,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27322ca59e5c2d806439d5f08a2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0222ca59e5c2d806439d5f08a2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485122ca59e5c2d806439d5f08a2', 'width': 64}]",The Bends,1995-03-28,day,12,album,0OT4Rhd9cw1yajN9ZxL6qL,Bones,0.00154,https://api.spotify.com/v1/audio-analysis/0OT4Rhd9cw1yajN9ZxL6qL,0.358,189000,0.705,0.606,2,0.168,-8.284,1,0.0517,101.429,4,https://api.spotify.com/v1/tracks/0OT4Rhd9cw1yajN9ZxL6qL,audio_features,0.419
album,{'spotify': 'https://open.spotify.com/album/500FEaUzn8lN9zWFyZG5C2'},https://api.spotify.com/v1/albums/500FEaUzn8lN9zWFyZG5C2,500FEaUzn8lN9zWFyZG5C2,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27322ca59e5c2d806439d5f08a2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0222ca59e5c2d806439d5f08a2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485122ca59e5c2d806439d5f08a2', 'width': 64}]",The Bends,1995-03-28,day,12,album,4QbQ55kHcRNho6XLaPctT1,(Nice Dream),0.161,https://api.spotify.com/v1/audio-analysis/4QbQ55kHcRNho6XLaPctT1,0.262,233227,0.567,0.263,9,0.225,-11.075,1,0.0344,172.857,3,https://api.spotify.com/v1/tracks/4QbQ55kHcRNho6XLaPctT1,audio_features,0.377
album,{'spotify': 'https://open.spotify.com/album/500FEaUzn8lN9zWFyZG5C2'},https://api.spotify.com/v1/albums/500FEaUzn8lN9zWFyZG5C2,500FEaUzn8lN9zWFyZG5C2,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27322ca59e5c2d806439d5f08a2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0222ca59e5c2d806439d5f08a2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485122ca59e5c2d806439d5f08a2', 'width': 64}]",The Bends,1995-03-28,day,12,album,4SE81CrzH0qPA8KHqM9Syz,Just,0.000401,https://api.spotify.com/v1/audio-analysis/4SE81CrzH0qPA8KHqM9Syz,0.291,234800,0.767,0.0119,7,0.0763,-6.913,0,0.0862,175.699,4,https://api.spotify.com/v1/tracks/4SE81CrzH0qPA8KHqM9Syz,audio_features,0.358
album,{'spotify': 'https://open.spotify.com/album/500FEaUzn8lN9zWFyZG5C2'},https://api.spotify.com/v1/albums/500FEaUzn8lN9zWFyZG5C2,500FEaUzn8lN9zWFyZG5C2,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27322ca59e5c2d806439d5f08a2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0222ca59e5c2d806439d5f08a2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485122ca59e5c2d806439d5f08a2', 'width': 64}]",The Bends,1995-03-28,day,12,album,4dPKQxaraW6CG1rTBzV6DW,My Iron Lung,0.056,https://api.spotify.com/v1/audio-analysis/4dPKQxaraW6CG1rTBzV6DW,0.242,276427,0.859,0.116,0,0.38,-8.4,1,0.0663,96.929,4,https://api.spotify.com/v1/tracks/4dPKQxaraW6CG1rTBzV6DW,audio_features,0.671
album,{'spotify': 'https://open.spotify.com/album/500FEaUzn8lN9zWFyZG5C2'},https://api.spotify.com/v1/albums/500FEaUzn8lN9zWFyZG5C2,500FEaUzn8lN9zWFyZG5C2,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27322ca59e5c2d806439d5f08a2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0222ca59e5c2d806439d5f08a2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485122ca59e5c2d806439d5f08a2', 'width': 64}]",The Bends,1995-03-28,day,12,album,7wB2VenWR6rchtLwawreIg,Bullet Proof ... I Wish I Was,0.78,https://api.spotify.com/v1/audio-analysis/7wB2VenWR6rchtLwawreIg,0.448,208733,0.359,0.671,7,0.0753,-13.559,1,0.0288,80.912,4,https://api.spotify.com/v1/tracks/7wB2VenWR6rchtLwawreIg,audio_features,0.0773
album,{'spotify': 'https://open.spotify.com/album/500FEaUzn8lN9zWFyZG5C2'},https://api.spotify.com/v1/albums/500FEaUzn8lN9zWFyZG5C2,500FEaUzn8lN9zWFyZG5C2,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27322ca59e5c2d806439d5f08a2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0222ca59e5c2d806439d5f08a2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485122ca59e5c2d806439d5f08a2', 'width': 64}]",The Bends,1995-03-28,day,12,album,6JzzI3YxHCcjZ7MCQS2YS1,Black Star,0.00312,https://api.spotify.com/v1/audio-analysis/6JzzI3YxHCcjZ7MCQS2YS1,0.288,247040,0.555,0.0513,7,0.27,-7.431,1,0.0401,158.699,4,https://api.spotify.com/v1/tracks/6JzzI3YxHCcjZ7MCQS2YS1,audio_features,0.307
